621,566,-508,631,578,-479,637,577,-480,642,576,-480,614,578,-478,609,578,-478,605,577,-478,651,565,-356,601,566,-339,634,551,-464,612,551,-424,694,487,-285,570,481,-194,713,396,-276,550,394,-131,662,342,-405,554,329,-252,652,322,-452,543,314,-308,649,332,-478,543,318,-333,649,341,-416,553,326,-266,678,301,-18,600,302,18,699,171,28,575,170,9,708,72,363,574,70,311,700,57,385,586,56,330,739,25,207,544,23,144,
618,560,-504,628,571,-483,634,570,-483,639,569,-483,613,572,-478,608,572,-478,605,572,-478,648,558,-345,601,561,-319,629,544,-451,609,546,-439,688,476,-279,570,476,-166,695,374,-284,566,389,-103,615,331,-392,563,315,-240,602,310,-439,554,293,-284,593,319,-458,562,288,-324,596,326,-400,566,303,-261,679,297,-26,606,297,26,699,166,25,571,169,-54,709,72,341,578,65,217,700,56,360,592,51,232,738,25,185,543,22,72,
614,551,-457,624,563,-442,629,562,-442,635,561,-442,610,563,-431,606,563,-431,603,562,-432,645,552,-319,601,553,-271,626,536,-408,607,538,-394,682,473,-277,570,474,-103,669,373,-283,564,393,-24,586,327,-373,550,325,-160,571,310,-412,540,303,-196,562,316,-454,544,305,-240,570,323,-399,550,316,-183,679,298,-31,609,296,31,699,164,13,567,168,-82,709,71,294,581,65,168,700,56,310,597,49,181,738,25,135,543,22,20,
611,549,-385,621,561,-371,627,560,-371,633,559,-371,608,561,-356,604,561,-356,601,560,-356,643,549,-259,601,552,-193,622,534,-341,604,535,-322,678,471,-250,571,473,-32,617,385,-269,565,395,29,526,390,-339,550,328,-114,505,386,-387,548,304,-150,504,396,-392,549,307,-189,511,397,-343,550,317,-135,679,297,-35,609,295,35,699,162,-13,561,168,-139,708,71,282,580,63,100,700,56,301,596,48,113,736,26,132,541,22,-46,
607,548,-365,617,561,-351,623,560,-351,628,560,-351,604,560,-334,601,560,-334,598,559,-334,640,550,-241,600,552,-165,618,535,-323,602,535,-301,676,471,-227,571,474,-11,624,389,-274,561,396,56,530,405,-367,559,317,-75,507,405,-417,557,297,-108,508,416,-410,560,299,-145,515,416,-365,566,305,-94,676,298,-40,608,295,39,696,161,-33,557,169,-126,708,71,277,580,63,117,700,56,297,596,47,132,736,26,133,540,22,-21,
601,551,-303,611,563,-296,617,563,-296,623,563,-296,599,562,-274,596,562,-274,593,561,-274,636,553,-206,599,554,-109,613,536,-268,597,537,-241,673,475,-231,571,477,62,633,393,-322,552,406,56,535,408,-415,514,382,-161,511,403,-464,498,366,-194,511,415,-461,502,377,-234,518,417,-413,508,381,-181,667,298,-56,603,297,56,692,162,-38,556,171,-97,712,71,278,580,63,161,708,57,300,596,47,174,736,25,141,539,22,29,
598,559,-278,607,571,-269,613,571,-269,619,571,-269,596,570,-247,594,570,-247,591,569,-247,634,563,-176,599,564,-80,611,543,-242,596,544,-214,672,487,-202,571,486,75,629,411,-313,535,422,22,533,423,-432,500,396,-258,512,423,-486,488,384,-307,513,434,-485,490,397,-333,518,434,-432,497,399,-279,658,304,-54,591,301,54,691,167,-33,555,172,-9,716,75,286,578,63,216,714,64,306,595,48,228,733,25,142,539,22,87,
597,566,-234,606,578,-229,612,578,-229,618,578,-229,595,578,-208,593,578,-208,591,578,-208,633,570,-152,599,573,-56,609,551,-204,595,552,-176,672,499,-172,571,499,68,622,425,-307,537,435,2,534,467,-445,500,411,-295,515,472,-497,489,398,-349,517,483,-490,490,401,-374,523,480,-443,497,409,-316,649,316,-48,581,313,48,687,179,-50,552,176,-16,720,81,276,573,68,234,720,73,300,588,54,252,730,27,145,539,22,123,
596,567,-228,606,580,-222,611,580,-222,618,580,-222,595,581,-203,592,581,-203,590,581,-203,634,573,-145,598,577,-58,608,553,-196,594,554,-172,671,506,-152,570,511,46,615,439,-293,532,445,-1,538,508,-423,499,405,-262,519,521,-472,485,385,-308,522,529,-470,487,389,-338,528,526,-424,494,395,-283,641,327,-42,571,325,42,683,186,-43,549,179,-9,723,90,281,562,74,244,726,84,304,574,62,263,726,32,152,539,22,129,
598,568,-214,607,580,-213,612,580,-213,618,580,-213,596,580,-190,593,581,-190,591,581,-190,633,574,-143,598,578,-39,610,554,-183,595,555,-154,668,508,-137,570,521,60,604,443,-292,529,478,-24,551,530,-407,502,460,-315,538,546,-445,493,452,-364,542,552,-439,509,455,-371,547,546,-403,514,456,-328,635,326,-34,563,325,33,682,188,-38,548,179,36,725,93,272,550,80,327,729,85,296,559,69,351,723,34,148,538,24,230,
596,567,-142,604,579,-151,608,579,-151,613,579,-151,595,580,-122,593,580,-122,591,580,-122,631,574,-125,600,577,6,607,554,-128,596,555,-90,668,508,-135,569,520,87,603,447,-288,530,458,40,559,529,-405,505,424,-186,547,546,-447,493,407,-226,550,551,-441,498,411,-249,555,544,-404,504,415,-205,633,325,-34,559,326,33,677,186,-58,546,179,34,724,90,244,538,80,318,727,82,268,543,69,342,721,33,126,536,25,229,
593,564,-70,601,576,-87,605,576,-87,609,576,-87,594,576,-52,592,577,-52,591,577,-52,628,572,-100,601,576,59,603,552,-70,594,552,-24,668,505,-121,570,517,129,591,444,-247,531,450,125,564,523,-303,503,413,-40,549,544,-335,490,394,-65,561,548,-334,493,398,-92,567,543,-303,498,404,-59,628,323,-34,554,325,33,673,180,-69,544,179,30,723,90,233,531,79,313,726,81,259,534,68,338,718,32,130,535,25,241,
591,554,-113,599,567,-121,603,567,-121,608,567,-121,592,566,-90,591,566,-90,589,567,-90,628,562,-104,600,564,37,602,543,-103,593,541,-63,669,502,-128,569,502,111,605,447,-296,532,447,150,565,512,-421,500,407,33,551,532,-465,490,389,9,558,540,-456,492,393,-19,563,533,-419,497,399,14,624,312,-30,551,322,29,668,169,-64,544,174,20,714,85,246,534,78,318,712,76,268,538,67,346,719,31,170,533,25,245,
588,542,-109,596,555,-123,600,555,-123,604,555,-123,590,555,-86,589,555,-86,588,555,-87,626,549,-123,600,550,42,599,529,-105,591,528,-57,669,490,-142,569,488,107,601,445,-277,533,445,57,549,496,-310,501,409,-217,538,508,-344,499,397,-265,542,517,-338,508,401,-270,546,514,-306,513,405,-230,623,300,-28,552,311,27,660,160,-59,543,169,20,708,84,279,536,75,321,706,75,310,541,67,348,719,31,196,532,23,244,
588,536,-99,596,548,-113,600,548,-113,604,548,-113,590,549,-78,589,549,-78,588,549,-78,626,542,-117,600,544,43,598,524,-95,591,523,-49,669,482,-137,581,485,109,594,443,-226,527,443,30,532,492,-220,503,410,-227,520,500,-251,499,397,-273,524,512,-245,508,404,-279,527,508,-216,513,407,-239,624,294,-27,553,305,26,655,155,-58,542,166,24,707,80,284,537,73,305,706,72,314,543,65,330,720,31,193,530,23,219,
589,530,-125,597,543,-131,600,543,-131,604,542,-131,590,543,-101,589,543,-101,588,544,-101,626,536,-104,600,540,33,600,516,-112,591,516,-73,669,479,-137,579,473,112,599,442,-243,523,431,32,523,475,-285,503,409,-211,504,484,-322,497,395,-256,504,494,-316,505,400,-266,510,490,-281,510,404,-225,626,290,-27,555,300,27,656,152,-55,542,165,23,707,79,304,538,71,304,706,72,335,545,64,329,720,29,212,530,23,217,
593,534,-236,602,547,-229,606,547,-229,611,546,-229,593,547,-210,592,548,-210,590,548,-210,628,540,-147,600,544,-62,604,520,-204,592,520,-180,669,480,-172,575,477,11,602,440,-287,493,461,-159,515,454,-338,504,434,-435,494,458,-385,501,421,-492,492,465,-379,515,423,-488,499,462,-335,516,425,-444,627,294,-25,557,302,24,660,153,-47,543,165,21,707,79,327,539,70,274,708,72,358,546,61,293,719,29,216,529,23,151,
594,536,-222,603,548,-220,607,548,-220,612,547,-220,595,549,-196,594,550,-196,592,550,-196,628,541,-155,600,546,-50,605,521,-196,593,522,-165,669,484,-180,575,478,60,603,441,-303,501,433,53,515,438,-417,501,414,-139,496,434,-471,494,403,-178,494,441,-471,500,406,-206,500,442,-418,506,423,-158,633,298,-31,563,305,31,661,156,-55,543,170,2,708,79,271,540,70,188,708,73,296,547,60,199,719,30,143,528,23,46,
598,549,-245,606,560,-237,610,560,-238,615,560,-238,598,560,-219,597,560,-219,595,559,-219,628,552,-155,601,554,-63,609,536,-211,595,536,-185,669,500,-172,574,483,63,618,440,-270,508,423,83,525,426,-397,501,381,-89,508,417,-449,492,368,-126,506,427,-453,495,366,-162,512,430,-399,502,381,-110,641,309,-35,573,311,35,667,167,-54,545,176,21,709,79,242,541,70,203,709,73,262,550,60,213,719,29,103,527,23,60,
612,558,-254,619,569,-241,623,568,-241,628,567,-241,606,570,-232,602,570,-232,598,570,-232,633,563,-129,600,566,-83,621,545,-208,603,546,-196,668,511,-111,571,496,59,638,438,-140,522,423,-3,546,430,-196,531,402,-234,520,420,-232,560,403,-281,515,430,-234,562,411,-286,522,433,-194,564,414,-242,645,318,-37,578,317,37,673,178,-62,547,181,59,710,81,236,551,73,261,713,73,257,564,60,270,714,31,94,527,25,84,
617,560,-254,625,572,-224,630,571,-224,634,570,-224,610,573,-215,605,574,-215,601,574,-215,637,568,-106,599,571,-69,625,547,-181,607,548,-192,668,513,-84,566,505,67,648,436,-29,541,425,-3,569,437,64,591,449,-195,547,432,60,613,448,-231,545,440,55,614,459,-213,553,442,69,612,457,-192,652,323,-47,587,321,47,679,183,-78,549,182,52,714,84,214,565,76,264,719,76,236,581,61,275,713,31,95,528,27,144,
621,564,-237,630,574,-222,634,573,-222,638,573,-222,615,577,-210,609,578,-210,604,578,-210,642,568,-98,598,574,-69,628,550,-179,609,551,-179,669,511,-81,564,509,48,646,437,-82,550,426,-75,570,456,-68,604,456,-286,552,456,-85,620,460,-331,553,452,-91,621,473,-314,557,454,-67,617,472,-284,660,323,-49,596,320,49,688,188,-100,549,185,10,718,84,216,577,76,250,723,76,241,595,61,266,712,31,99,538,28,143,
621,563,-203,630,574,-181,634,573,-181,638,572,-181,616,577,-181,611,578,-181,606,578,-181,643,566,-40,599,573,-36,628,549,-144,609,551,-146,668,510,-8,564,509,48,668,419,-123,569,426,-104,628,474,-233,630,486,-314,625,494,-271,642,503,-365,632,500,-268,642,513,-349,631,493,-238,638,507,-315,669,321,-49,604,320,48,698,187,-67,550,187,-44,719,84,217,588,78,205,723,76,248,610,61,223,712,31,112,550,30,95,
625,558,-208,633,570,-189,637,568,-189,641,566,-189,621,575,-190,616,577,-190,611,578,-190,646,560,-47,600,572,-55,631,543,-154,613,549,-155,670,497,-4,564,507,1,674,406,-150,576,427,-188,658,486,-365,635,494,-413,660,509,-409,644,515,-464,662,515,-398,642,523,-447,659,505,-367,639,514,-413,678,314,-37,611,310,37,707,186,-38,551,185,-80,720,84,263,591,77,162,724,75,288,612,59,180,711,31,143,550,30,52,
632,545,-200,638,556,-175,642,555,-175,646,554,-175,627,561,-187,623,563,-187,618,565,-187,648,549,-26,603,563,-75,636,531,-140,620,538,-155,671,491,22,564,502,-33,674,404,-135,587,427,-237,665,491,-352,645,501,-445,668,515,-398,655,521,-496,668,522,-387,652,528,-479,666,512,-355,648,521,-444,685,311,-24,615,304,24,705,185,-10,552,181,-93,721,84,306,595,74,160,723,73,331,614,56,178,711,31,188,552,30,49,
632,540,-183,638,551,-159,642,550,-160,646,548,-160,628,554,-170,623,556,-170,619,558,-170,649,543,-18,605,553,-73,638,525,-126,622,530,-140,671,485,19,566,492,-16,674,403,-130,595,428,-215,668,490,-322,651,499,-413,673,513,-361,660,518,-459,674,520,-352,656,524,-440,670,510,-323,652,517,-411,690,307,-25,619,299,25,701,177,-24,552,181,-92,721,83,290,592,75,164,724,72,315,612,57,184,711,31,170,550,31,69,
633,529,-173,639,540,-148,643,539,-148,647,538,-148,629,544,-158,625,545,-158,620,547,-158,651,534,-4,608,543,-55,639,516,-116,623,520,-130,672,479,28,569,483,-7,679,401,-132,602,426,-207,676,487,-328,655,493,-403,679,509,-369,663,513,-449,679,515,-359,661,519,-428,677,507,-330,656,511,-401,696,302,-26,624,295,26,701,170,-47,551,180,-117,719,81,255,591,75,147,721,71,278,613,57,167,712,30,141,549,31,54,
635,525,-168,642,536,-141,646,536,-141,650,535,-141,630,540,-154,626,541,-154,622,542,-154,653,530,11,609,538,-50,640,511,-109,625,515,-126,675,476,43,571,477,-3,682,401,-129,602,426,-213,681,485,-346,656,489,-418,685,505,-391,664,509,-466,685,510,-380,662,514,-445,682,503,-349,658,506,-416,698,298,-24,624,291,24,702,166,-72,551,179,-156,718,81,238,591,75,121,717,72,262,612,57,142,713,30,124,549,31,20,
640,522,-149,646,534,-120,650,533,-121,654,532,-121,633,537,-138,629,538,-138,624,540,-138,655,528,31,611,536,-47,644,509,-89,630,512,-113,678,474,66,572,474,-10,685,400,-104,603,426,-209,682,483,-331,661,485,-382,687,502,-376,669,506,-428,687,507,-366,667,511,-414,684,500,-334,664,503,-382,698,296,-19,625,289,19,703,163,-40,552,175,-144,718,81,298,590,75,150,717,70,325,612,57,172,714,30,188,549,31,49,
643,523,-139,649,535,-112,653,534,-112,656,534,-112,636,538,-131,631,539,-131,627,540,-131,656,529,32,614,537,-48,647,510,-82,633,513,-107,680,475,75,573,475,-29,693,399,-80,609,423,-237,687,483,-310,665,483,-415,690,500,-357,676,503,-462,689,506,-340,672,509,-440,686,499,-314,669,501,-411,699,294,-13,627,288,13,704,160,-28,553,172,-125,718,81,310,590,75,176,717,70,337,612,58,205,715,30,206,550,31,95,
645,523,-146,651,536,-119,656,535,-119,659,534,-119,638,538,-134,634,540,-134,629,541,-134,660,530,30,618,538,-36,650,510,-87,635,513,-107,685,476,79,576,476,-16,699,398,-92,609,419,-206,689,482,-328,663,482,-391,691,499,-376,676,501,-438,691,505,-361,672,507,-426,687,498,-332,668,500,-392,699,294,-13,627,289,13,705,160,-29,556,171,-120,718,80,299,591,74,189,717,69,326,613,58,218,715,30,189,550,31,102,
649,524,-155,655,537,-131,659,537,-131,663,536,-131,642,540,-142,637,541,-142,633,542,-142,664,531,17,621,539,-38,655,511,-99,640,513,-114,689,476,72,580,477,-11,705,397,-102,609,416,-195,691,481,-352,666,481,-382,693,499,-402,677,500,-429,693,505,-387,675,507,-415,690,498,-355,671,499,-382,698,295,-14,627,290,14,704,161,-31,559,171,-120,718,80,293,591,73,189,717,69,320,613,57,215,715,31,185,550,31,98,
648,528,-196,654,542,-169,659,542,-169,663,540,-169,641,545,-172,637,545,-172,633,546,-172,668,534,-13,623,540,-38,654,514,-137,639,516,-142,697,476,52,586,478,-2,709,396,-151,607,414,-191,688,481,-383,662,481,-407,688,499,-432,671,499,-457,689,507,-415,669,507,-441,687,498,-383,666,498,-407,698,296,-17,627,291,17,702,161,-33,565,172,-113,717,81,292,591,73,190,717,70,319,613,57,215,714,32,175,550,31,97,
646,537,-230,654,551,-206,659,550,-206,664,549,-206,641,552,-203,636,552,-203,632,552,-203,672,539,-61,625,545,-47,653,522,-174,638,525,-171,705,477,-8,591,478,2,712,392,-188,605,412,-177,683,474,-410,657,480,-405,682,494,-459,666,498,-456,685,504,-443,664,507,-440,681,495,-409,661,498,-404,699,297,-24,628,297,24,698,163,-30,573,174,-83,717,81,297,593,73,226,717,70,322,614,57,250,711,34,176,552,31,119,
645,548,-247,653,561,-229,658,561,-229,663,561,-229,640,561,-221,636,561,-221,632,561,-221,673,551,-100,628,553,-64,653,534,-196,638,535,-187,709,485,-59,601,480,16,716,394,-205,603,406,-144,666,458,-392,645,474,-396,653,471,-437,660,491,-446,659,480,-425,660,503,-430,660,476,-391,655,494,-396,699,302,-43,631,306,43,694,169,-18,583,181,-6,717,83,298,594,73,238,722,70,322,613,57,256,697,38,176,552,31,123,
649,556,-271,656,570,-256,661,570,-256,666,570,-256,643,568,-248,638,567,-248,633,566,-248,676,562,-129,629,557,-90,659,542,-220,644,540,-210,714,495,-89,608,482,25,721,401,-193,601,408,-117,649,447,-334,642,465,-383,631,451,-371,662,472,-432,633,460,-362,662,484,-419,639,459,-329,654,482,-384,702,309,-57,636,314,57,689,179,-15,592,188,23,715,83,283,594,73,235,723,69,302,612,57,249,680,45,151,552,32,115,
651,564,-297,657,576,-283,662,576,-283,668,576,-283,644,575,-271,640,574,-271,636,572,-271,679,567,-168,634,562,-114,661,549,-251,646,548,-236,715,504,-152,617,485,25,718,413,-187,600,409,-80,630,427,-217,646,433,-315,610,426,-244,663,427,-357,608,434,-241,664,438,-352,615,435,-212,659,439,-318,704,315,-70,641,319,70,688,185,-15,599,193,66,714,83,248,594,75,247,724,67,264,611,59,257,673,47,110,552,35,125,
654,564,-276,662,576,-263,667,576,-263,672,576,-263,648,575,-247,644,574,-247,639,573,-247,684,568,-158,639,563,-95,665,549,-235,649,548,-214,717,505,-194,625,487,95,709,422,-303,600,412,17,606,413,-416,538,414,-309,584,406,-468,522,407,-361,580,416,-470,524,419,-376,586,418,-416,532,420,-329,707,317,-85,646,320,85,688,187,-55,602,198,34,714,80,198,605,94,251,726,64,214,620,81,263,670,46,60,565,48,142,
658,563,-319,666,576,-310,671,576,-311,676,576,-311,651,574,-291,647,573,-292,643,572,-292,688,569,-214,642,564,-128,670,549,-280,653,547,-255,720,503,-250,630,490,60,682,423,-308,592,417,1,581,405,-379,519,409,-300,554,397,-428,501,400,-352,551,409,-432,503,409,-383,558,412,-380,511,412,-325,710,319,-87,652,323,87,688,187,-73,606,203,8,713,79,198,622,111,263,725,62,215,637,101,281,666,45,59,586,61,171,
666,563,-311,674,576,-301,679,576,-301,684,575,-301,659,574,-282,654,574,-282,649,573,-282,695,568,-200,646,563,-117,677,548,-271,659,546,-247,722,503,-242,634,492,55,667,427,-306,582,424,-40,567,409,-366,512,412,-386,536,399,-416,493,398,-448,532,411,-419,495,404,-482,539,414,-367,504,409,-413,713,318,-87,656,323,87,688,185,-85,610,204,3,713,77,173,646,135,369,725,61,191,661,127,403,665,45,56,620,76,347,
667,564,-307,676,577,-298,681,577,-298,686,577,-298,662,576,-276,657,575,-276,652,574,-276,698,568,-210,653,565,-110,678,550,-272,661,548,-243,724,503,-267,640,493,66,659,434,-347,576,434,42,557,416,-394,508,418,-207,529,406,-445,490,401,-249,524,416,-444,495,408,-284,530,419,-393,503,413,-230,715,317,-95,659,323,95,686,184,-107,615,206,-1,713,77,118,667,157,404,726,61,135,683,156,446,665,42,23,649,107,432,
674,565,-294,682,578,-279,688,577,-279,693,577,-279,667,577,-270,662,576,-270,657,575,-270,704,567,-176,655,565,-95,684,550,-249,666,548,-234,728,504,-229,641,493,67,647,448,-326,576,447,2,556,425,-384,509,423,-269,529,413,-432,492,416,-314,524,426,-427,494,423,-340,532,427,-382,502,425,-289,720,316,-86,663,322,86,686,184,-88,623,207,-5,713,77,114,687,177,412,726,62,129,704,183,456,667,42,22,689,123,461,
678,564,-315,686,576,-302,692,576,-302,697,575,-302,671,575,-284,666,575,-284,661,574,-284,708,566,-200,659,565,-112,688,549,-275,670,547,-251,730,504,-260,641,492,59,641,464,-380,575,466,-89,549,462,-427,518,440,-462,522,454,-479,504,430,-520,516,459,-470,507,433,-541,525,459,-424,514,435,-483,721,317,-90,665,322,90,687,185,-98,640,205,-6,714,77,114,709,164,405,728,62,130,724,181,448,668,42,21,706,119,445,
679,563,-278,687,575,-269,693,575,-269,699,575,-270,673,575,-244,668,574,-244,664,573,-244,710,566,-181,663,564,-76,690,548,-249,672,547,-214,729,505,-241,645,495,90,636,477,-351,580,479,30,547,496,-401,521,501,-233,517,500,-452,495,508,-276,515,511,-448,498,512,-299,534,505,-400,505,509,-255,721,320,-95,666,322,95,687,187,-112,653,204,6,715,79,115,728,163,400,729,62,133,745,171,441,669,42,23,718,119,429,
681,563,-292,691,575,-283,696,574,-283,702,574,-283,676,575,-259,672,574,-259,668,573,-259,712,565,-195,667,565,-88,692,548,-258,674,548,-226,728,506,-264,652,503,76,620,500,-366,586,509,16,536,537,-344,531,547,-185,510,541,-379,515,553,-220,520,544,-364,518,554,-231,532,536,-338,523,547,-201,720,321,-102,670,322,102,687,186,-99,665,203,56,716,79,160,744,162,399,730,62,187,765,166,434,670,42,92,734,116,405,
681,563,-259,691,574,-249,697,574,-249,703,574,-250,678,574,-226,675,574,-226,671,574,-226,713,565,-182,673,567,-65,691,548,-229,674,549,-198,727,510,-236,655,507,104,613,526,-337,599,511,149,541,578,-281,544,556,100,528,585,-314,531,571,79,534,583,-302,536,568,77,543,574,-278,545,561,90,721,321,-107,672,322,107,689,186,-97,673,203,53,716,79,171,760,158,375,730,62,199,783,164,398,670,42,103,755,108,403,
679,562,-217,688,574,-214,694,574,-214,700,574,-214,677,573,-182,675,573,-182,674,573,-182,710,565,-174,683,568,-17,689,548,-196,674,549,-154,721,513,-246,671,511,162,607,548,-344,616,531,284,546,604,-291,554,586,279,531,617,-329,541,601,269,538,620,-321,548,604,252,546,615,-289,553,598,265,720,326,-135,681,325,134,689,186,-154,688,203,149,716,79,0,778,153,363,729,61,11,801,156,394,670,41,-96,771,106,397,
677,562,-91,686,574,-109,693,574,-109,697,573,-109,680,573,-70,679,573,-70,680,573,-70,710,567,-139,692,568,39,687,550,-95,675,551,-45,706,517,-244,697,515,211,606,561,-331,645,540,422,552,626,-205,592,592,533,540,644,-230,578,606,550,552,646,-233,583,609,531,554,639,-204,588,604,522,714,329,-150,687,329,149,690,187,-133,695,203,177,717,79,-18,786,145,328,732,60,-9,810,147,338,670,41,-105,772,90,301,
677,562,-67,685,574,-86,692,574,-86,696,574,-86,680,573,-46,680,574,-46,681,574,-46,708,568,-122,694,569,57,686,551,-75,676,552,-24,707,519,-244,695,517,212,614,565,-335,636,548,357,566,642,-255,584,627,371,559,659,-288,572,642,371,567,664,-285,576,649,350,569,657,-252,579,645,356,712,332,-152,690,332,152,692,189,-120,703,203,193,717,78,-30,791,130,307,732,59,-25,814,128,314,670,40,-122,776,74,259,
677,562,-82,685,573,-102,691,574,-102,695,574,-102,682,573,-62,683,573,-63,683,574,-63,707,568,-132,696,569,37,685,550,-92,679,551,-41,709,520,-262,699,517,186,619,567,-350,641,559,324,584,653,-275,592,648,334,574,670,-309,582,661,333,580,676,-307,583,667,310,583,669,-273,586,662,319,711,331,-154,693,332,153,694,191,-117,710,203,204,719,78,-20,795,118,310,733,59,-14,816,112,318,670,40,-104,777,66,265,
682,561,-111,690,572,-127,693,572,-127,696,572,-127,688,573,-89,689,573,-90,689,573,-90,707,567,-135,699,569,19,687,549,-113,684,551,-66,708,519,-264,707,516,182,621,573,-350,659,562,362,595,664,-287,621,617,429,588,681,-322,613,628,440,593,685,-319,616,632,415,595,678,-284,618,628,416,710,330,-156,698,331,156,695,192,-114,715,202,200,719,77,-41,795,110,308,734,59,-36,813,100,315,670,40,-126,778,62,258,
684,561,-99,692,572,-116,694,572,-116,697,572,-116,691,573,-77,691,573,-77,692,573,-77,708,567,-139,702,569,27,688,549,-105,687,551,-55,706,521,-264,708,517,187,627,578,-346,658,571,349,604,667,-282,617,650,388,595,685,-317,607,669,393,599,688,-315,608,672,368,602,682,-280,610,669,373,710,330,-157,700,332,157,699,192,-98,713,203,210,719,77,-4,793,109,311,736,59,1,810,98,327,670,40,-97,775,63,272,
