943,752,-499,947,770,-480,952,771,-481,958,772,-481,933,765,-467,928,763,-467,924,762,-467,970,768,-328,920,755,-262,956,739,-439,938,736,-421,1027,662,-276,905,677,-42,1040,544,-285,888,575,42,966,480,-415,844,500,-213,939,453,-468,833,484,-261,946,461,-495,828,488,-321,949,470,-425,834,492,-245,1031,459,-88,960,455,88,1059,303,-117,900,306,-87,1076,149,75,909,142,93,1084,130,78,925,117,96,1048,93,-143,850,93,-82,
928,748,-518,932,766,-509,937,768,-509,943,769,-510,919,761,-490,915,760,-490,911,759,-490,958,766,-385,912,753,-293,943,735,-466,926,732,-440,1024,663,-314,906,675,-77,1084,545,-285,920,569,41,1063,463,-371,924,474,-133,1054,436,-418,921,445,-170,1044,445,-452,923,448,-229,1043,454,-382,927,458,-161,1034,459,-88,962,455,88,1059,304,-107,900,306,-67,1075,149,85,909,143,118,1083,130,88,926,118,122,1047,92,-127,850,94,-69,
925,745,-519,929,763,-512,934,765,-512,940,767,-512,917,759,-492,913,758,-492,910,757,-492,956,764,-391,912,752,-296,940,732,-468,923,730,-441,1023,663,-316,906,675,-83,1093,546,-284,924,567,38,1076,463,-367,929,470,-131,1067,436,-413,926,442,-169,1055,445,-447,930,445,-228,1055,455,-377,932,454,-159,1034,459,-87,962,455,87,1059,304,-102,898,306,-55,1075,148,89,909,143,123,1083,130,92,927,118,125,1049,92,-122,850,94,-30,
928,746,-550,932,764,-538,937,766,-538,944,768,-538,919,760,-522,915,759,-523,911,758,-523,958,765,-405,913,752,-327,943,733,-495,925,730,-473,1025,664,-322,907,675,-124,1103,560,-296,926,568,-17,1098,470,-389,935,472,-183,1094,444,-441,935,440,-227,1080,449,-451,939,443,-284,1078,458,-394,941,455,-211,1034,459,-86,962,457,86,1058,306,-106,896,307,-49,1075,150,92,908,143,148,1084,131,96,927,118,155,1049,92,-120,850,94,-6,
930,745,-528,934,763,-520,940,765,-520,946,767,-520,920,759,-502,916,758,-502,912,757,-502,960,765,-388,913,752,-303,945,732,-473,927,729,-449,1026,664,-307,907,675,-90,1107,574,-293,930,570,25,1107,475,-355,940,471,-117,1105,449,-398,940,441,-154,1095,452,-439,943,443,-222,1093,460,-369,945,454,-149,1034,459,-86,961,457,86,1058,306,-113,895,307,-105,1075,150,96,908,143,108,1084,131,103,927,118,116,1048,93,-117,851,95,-54,
930,745,-525,934,764,-516,940,766,-516,947,767,-516,920,760,-497,916,759,-497,912,758,-497,961,765,-391,913,753,-299,945,733,-472,926,729,-446,1026,664,-317,908,675,-86,1109,575,-290,937,569,37,1108,473,-369,945,471,-118,1107,447,-414,945,441,-157,1093,449,-454,947,442,-222,1090,457,-382,949,451,-149,1034,459,-84,962,457,85,1058,306,-116,893,307,-125,1075,150,114,908,144,95,1084,131,124,927,118,103,1049,93,-94,851,95,-66,
930,746,-531,935,765,-521,941,767,-521,948,768,-521,921,761,-503,917,760,-503,913,759,-503,961,766,-393,914,754,-305,946,734,-479,927,730,-454,1027,665,-325,909,674,-89,1108,571,-289,937,567,41,1100,464,-371,939,477,-121,1096,437,-417,933,449,-160,1081,439,-458,932,452,-226,1079,448,-385,936,461,-152,1035,459,-84,963,458,84,1058,306,-112,892,307,-125,1076,150,115,908,144,78,1084,131,122,927,118,84,1049,93,-95,851,95,-86,
930,747,-532,935,766,-521,941,767,-521,948,769,-522,921,762,-503,917,761,-503,913,760,-503,962,766,-395,914,754,-308,946,734,-480,927,731,-455,1028,665,-330,909,674,-92,1108,568,-296,937,566,39,1098,461,-378,938,476,-136,1093,434,-426,931,448,-176,1078,437,-464,930,451,-241,1076,446,-391,935,460,-166,1035,459,-84,964,458,84,1058,304,-109,892,307,-107,1076,150,120,908,144,96,1084,131,127,928,118,103,1049,93,-87,851,95,-71,
930,747,-515,935,766,-505,941,768,-505,948,769,-505,921,762,-486,917,761,-486,913,760,-487,962,766,-378,914,754,-290,946,734,-463,927,731,-438,1028,665,-318,909,673,-75,1107,562,-295,933,566,63,1091,458,-363,930,478,-109,1085,429,-408,927,455,-148,1075,434,-451,921,458,-214,1066,442,-378,933,465,-141,1035,458,-84,964,457,84,1058,303,-113,893,307,-135,1076,150,114,908,144,65,1084,131,121,928,118,70,1050,93,-100,851,94,-103,
931,747,-477,937,765,-453,943,766,-454,950,767,-454,922,762,-440,918,760,-440,914,759,-440,962,763,-284,915,753,-216,947,734,-410,927,731,-391,1026,662,-234,907,670,6,1071,556,-362,892,566,85,1003,528,-665,833,493,-130,990,522,-737,812,483,-166,987,534,-749,809,488,-215,989,537,-675,819,490,-155,1036,458,-85,963,454,86,1059,306,-176,893,307,-165,1077,151,2,908,144,22,1085,131,4,928,118,26,1050,93,-215,851,94,-154,
933,747,-447,940,765,-424,946,767,-424,952,768,-424,923,762,-411,919,761,-412,915,760,-412,962,764,-257,915,753,-197,948,734,-381,928,731,-364,1024,663,-218,906,670,37,1066,557,-332,881,566,83,988,527,-541,818,510,-208,972,509,-606,796,501,-262,966,528,-623,795,507,-322,969,531,-549,803,509,-241,1036,458,-89,963,453,89,1060,306,-149,894,307,-135,1077,150,37,909,143,40,1086,131,38,930,117,42,1050,93,-176,851,94,-132,
933,749,-448,940,767,-428,946,768,-428,952,769,-428,924,764,-413,919,763,-413,915,762,-413,962,765,-269,916,755,-198,948,735,-385,928,732,-366,1024,664,-228,906,670,36,1069,557,-318,881,566,78,996,519,-510,819,516,-228,983,498,-571,798,506,-283,979,519,-592,796,512,-344,982,525,-519,804,516,-263,1036,458,-91,963,451,91,1060,306,-140,894,307,-136,1078,150,55,909,143,43,1086,131,59,930,117,46,1050,93,-163,852,94,-126,
934,750,-450,940,768,-431,946,769,-431,952,770,-431,924,765,-416,920,764,-416,916,763,-416,963,765,-276,916,756,-202,949,736,-389,928,733,-369,1025,665,-236,905,670,33,1070,557,-311,882,566,78,997,515,-500,819,518,-222,984,492,-559,798,508,-274,981,514,-580,797,513,-335,985,522,-509,805,517,-256,1035,458,-92,963,451,92,1060,306,-134,894,307,-135,1078,150,61,909,143,47,1086,131,64,930,117,50,1050,93,-151,852,94,-120,
934,750,-474,941,767,-458,947,769,-458,954,770,-458,925,765,-440,920,764,-440,916,763,-440,964,765,-313,917,756,-226,949,736,-416,928,733,-392,1025,665,-286,907,670,20,1078,557,-319,885,566,99,996,512,-477,822,519,-171,982,474,-534,800,511,-217,968,479,-547,797,516,-281,971,493,-479,806,519,-206,1034,455,-94,963,449,94,1061,303,-144,893,306,-136,1078,150,69,909,143,48,1087,131,76,930,117,55,1050,93,-136,854,94,-110,
937,750,-467,944,767,-451,951,768,-451,957,769,-451,928,764,-432,923,763,-433,919,762,-433,968,764,-302,920,756,-219,952,736,-408,931,733,-384,1026,665,-273,909,671,33,1084,558,-319,885,572,150,991,515,-507,813,528,-77,975,483,-566,791,520,-117,963,483,-579,790,523,-183,966,495,-510,798,525,-111,1032,455,-93,961,449,93,1061,303,-139,892,306,-142,1078,150,60,909,143,43,1087,131,64,930,117,48,1050,93,-149,854,94,-121,
938,751,-477,946,768,-461,953,769,-461,959,770,-461,930,765,-443,925,765,-443,921,764,-443,971,766,-310,922,759,-225,954,738,-416,934,734,-392,1027,669,-274,909,674,23,1092,567,-381,874,574,128,996,530,-633,793,536,-101,977,507,-699,770,528,-140,967,511,-702,768,535,-204,972,520,-636,777,537,-134,1029,455,-95,958,449,95,1058,305,-137,893,305,-116,1077,150,57,909,143,67,1086,132,62,930,117,72,1051,93,-147,855,94,-95,
940,760,-425,949,777,-410,956,778,-410,961,779,-410,932,774,-393,927,774,-393,922,772,-393,974,775,-269,924,767,-193,956,744,-370,936,740,-348,1031,680,-248,908,677,43,1100,588,-351,866,578,115,1001,537,-571,785,542,-102,985,513,-635,761,535,-141,975,520,-643,761,543,-218,979,529,-574,770,545,-137,1023,459,-95,951,453,95,1052,305,-136,895,303,-41,1073,149,29,909,141,129,1078,132,30,930,116,133,1052,93,-171,855,94,-32,
946,767,-419,955,783,-401,961,784,-401,967,784,-401,938,782,-391,933,781,-391,928,781,-391,978,779,-245,926,776,-199,960,751,-358,940,748,-346,1034,688,-193,904,682,31,1114,611,-295,866,582,32,1034,560,-550,794,544,-270,1016,534,-615,773,536,-324,1007,547,-626,772,543,-382,1011,555,-555,779,545,-302,1021,465,-77,946,458,77,1047,305,-99,901,302,-22,1069,145,30,910,141,155,1068,129,37,930,116,159,1059,93,-147,856,94,-5,
946,772,-430,957,788,-409,963,788,-410,968,788,-410,939,787,-401,934,787,-401,929,786,-401,980,783,-238,928,782,-205,960,755,-365,940,755,-355,1037,693,-137,900,686,-32,1124,626,-240,870,592,-87,1073,580,-546,813,556,-468,1053,555,-618,794,547,-544,1043,567,-634,794,552,-593,1045,575,-555,802,555,-498,1019,471,-39,941,464,39,1042,304,-49,911,299,-36,1063,141,135,910,141,173,1057,123,140,930,116,180,1068,92,-72,868,91,-9,
950,778,-378,961,792,-349,966,792,-349,972,792,-349,943,792,-348,937,792,-348,932,791,-348,983,786,-158,928,786,-156,963,760,-306,942,760,-306,1039,698,-48,897,688,-24,1125,633,-160,871,589,-121,1094,598,-498,861,568,-501,1080,574,-584,863,562,-583,1067,585,-606,865,573,-616,1068,593,-514,866,575,-524,1020,475,-11,942,469,11,1039,304,-39,919,299,-32,1058,141,163,910,141,173,1049,122,169,925,119,180,1074,91,-55,887,90,-29,
956,780,-269,965,795,-235,970,795,-235,977,794,-235,948,796,-240,943,796,-240,937,795,-240,986,787,-38,931,790,-64,966,762,-196,946,762,-203,1038,702,56,897,688,-6,1121,642,-93,891,587,-152,1119,614,-464,913,580,-499,1117,596,-554,919,579,-578,1101,600,-576,916,593,-600,1098,606,-482,916,595,-515,1020,476,16,942,469,-16,1038,304,-26,920,299,-46,1056,141,168,908,144,157,1045,119,174,919,125,164,1091,92,-30,897,89,-38,
